V1
199 1.152099907398
200 -0.29164686799
201 -2.007757455111
202 0.549930900335
203 -0.987483233213
204 0.257886763662
205 -0.194407880306
206 -0.599936336279
207 -1.922628611326
208 -0.464946124703
209 1.331772208214
210 0.66420808062
211 -0.254521748502
212 -1.137301802635
213 -2.205087602139
214 -3.799169421196
215 0.399992585182
216 -1.484217226505
217 -2.600351423025
218 -3.443980693817
219 -1.853285870035
220 -0.869901120663
221 -0.54503685236
222 1.410048484802
223 1.571834653616
224 0.263704836369
225 0.173956513405
226 1.435385882854
227 -1.344247400761
228 1.744361460209
229 0.942794948816
230 -0.585965305567
231 0.580612793565
232 -0.458923459053
233 -0.933724522591
234 1.128363966942
235 -1.157753452659
236 -1.491757929325
237 0.073827430606
238 -1.124192118645
239 0.999905377626
240 0.505606740713
241 -3.197626531124
242 2.543290555477
243 0.599403291941
244 0.077816188335
245 -1.063525259495
246 -1.190374165773
247 -3.814563155174
248 1.768211096525
249 -2.200163446367
250 -2.476873502135
251 -0.695178255439
252 -1.289853453636
253 -0.754294216633
254 -0.906578153372
255 -1.066393837333
256 -2.836233973503
257 0.892714381218
258 -0.764867275953
259 1.894370108843
260 0.987538725138
261 1.526242434978
262 -0.340218871832
263 1.094749212265
264 -0.800078451633
265 0.090780377388
266 -0.048087477684
267 2.56408649683
268 1.138684645295
269 -1.698957502842
270 1.572275280952
271 2.019343793392
272 -0.488023638725
273 0.997887194157
274 -1.995734900236
275 -1.294284781892
276 0.188888847828
277 -0.106452351887
278 -0.889471650124
279 -1.034345418215
280 0.307234942913
281 0.718288362026
282 2.195222079754
283 2.29861612618
284 2.51135456562
285 1.008579075336
286 2.632367670536
287 2.842914104462
288 2.466418966651
289 -2.054245039821
290 0.749744534492
291 1.436298012733
292 0.744588274509
293 0.303433120251
294 -0.85162512958
295 1.446961820126
296 1.560125789125
297 1.478303387761
298 0.20550942421
299 2.503121733665
300 -0.089815706015
301 -1.405988901854
302 -0.979198008776
303 -1.923399806023
304 -0.166332781315
305 -2.348412513733
306 0.220319271088
307 -0.533849224448
308 -0.596342325211
309 -0.477837458253
310 -0.895475953817
311 -0.583235025406
312 -2.579754531384
313 -2.987425327301
314 -0.609830081463
315 -0.542123198509
316 -2.244731038809
317 -0.369277000427
318 -0.888152360916
319 0.248357951641
320 -2.785101950169
321 -0.30679628253
322 -0.918119266629
323 -1.695173099637
324 0.153698682785
325 -1.466059923172
326 -0.118829846382
327 1.619448468089
328 1.135998219252
329 -4.138652086258
330 0.514161527157
331 -1.09821498394
332 -0.424464792013
333 -0.325814604759
334 1.784834980965
335 1.440977871418
336 -0.654131948948
337 -1.114605456591
338 0.205317318439
339 -1.562448650599
340 -0.002146601677
341 -5.575210809708
342 -2.703183114529
343 -4.282810926437
344 -2.40168890357
345 -2.640953376889
346 -4.20100581646
347 -2.463227063417
348 -3.621134877205
349 -2.323148816824
350 -2.377888739109
351 0.534431651235
352 1.301084086299
353 -2.715021044016
354 -1.362447291613
355 -0.613453079015
356 -0.983742564917
357 0.981239303946
358 -0.450538635254
359 -0.913391709328
360 -0.129867881536
361 -1.55632337369
362 -2.351139605045
363 -0.338796794415
364 -2.497465491295
365 -4.201709151268
366 -2.7503439188
367 -1.511198759079
368 -2.258781015873
369 -0.391980051994
370 -0.722306609154
371 0.562723651528
372 0.483172476292
373 2.386476039886
374 1.587090164423
375 -0.275620758533
376 2.495396316051
377 1.985388219357
378 0.643808603287
379 2.722123503685
380 1.432786613703
381 -0.055884152651
382 -1.497138559818
383 1.219637840986
384 0.635737061501
385 1.202734619379
386 -0.821472287178
387 -0.27945792675
388 1.106850475073
389 -0.731617718935
390 0.066194266081
391 -0.597324758768
392 -1.71441154182
393 -1.907775521278
394 -1.396509900689
395 -0.752459287643
396 -0.109455764294
397 -2.115791499615
398 -2.119500875473
399 0.252395033836
400 -1.157557070255
401 -1.344007283449
402 -1.403769135475
403 -0.429002717137
404 0.207629770041
405 -1.056752800941
406 -0.408985711634
407 -2.694649189711
408 -1.585529446602
409 -0.796427756548
410 -0.122259631753
411 -1.967225581408
412 -0.827529191971
413 -1.007636010647
414 -1.991704016924
415 0.663243830204
416 -0.379367470741
417 -2.288716197014
418 -2.097551047802
419 -2.333220597357
420 0.892520993948
421 -1.215529702604
422 -2.845646262169
423 -0.283919066191
424 -0.731786578894
425 0.453364640474
426 -1.09108915925
427 -1.974146127701
428 -3.10732960701
429 -2.664449512959
430 -0.92657583952
431 -1.885554015636
432 -0.121319621801
433 -1.206948056817
434 -1.077801346779
435 0.810943901539
436 -0.65383413434
437 -0.867826104164
438 -2.514763236046
439 -1.149471223354
440 0.082497477531
441 -0.8377584517
442 -0.236324220896
443 1.940411537886
444 1.135026305914
445 0.107269108295
446 1.603364676237
447 -1.708750277758
448 1.863422840834
449 0.124444499612
450 0.214889854193
451 -1.353054225445
452 -0.726671278477
453 -0.414162158966
454 0.986658215523
455 -0.76891374588
456 0.056843221188
457 -1.868456363678
458 -0.830226838589
459 0.738499760628
460 -1.080771923065
461 0.238367319107
462 -1.783936187625
463 0.6739487499
464 -1.593688040972
465 1.827055439353
466 0.005103588104
467 1.7780367136
468 2.902307480574
469 -0.693457603455
470 0.860529839993
471 -2.153146862984
472 -0.760831177235
473 -0.845522284508
474 -1.20371055603
475 -1.228931903839
476 -1.831938505173
477 1.609192728996
478 -0.48573063314
479 0.194603800774
480 -2.588449835777
481 -1.194400429726
482 1.373595446348
483 1.741218805313
484 1.650542497635
485 -0.56139922142
486 -0.219899952412
487 0.866416633129
488 0.968053534627
489 1.542727053165
490 -1.022366315126
491 -0.35279706493
492 -2.075753986835
493 -0.402956873178
494 -0.684565201402
495 1.180910736322
496 0.929184284061
497 0.461313724518
498 -1.265225678682
499 1.920965492725
500 0.655615359545
